"Steps taken by first ant","Time","Steps taken bt present ant"
0,1.0,0
0,2.0,0
0,3.0,0
0,4.0,0
0,5.0,0
0,6.0,0
0,7.0,0
0,8.0,0
0,9.0,0
0,10.0,0
0,11.0,0
0,12.0,0
0,13.0,0
0,14.0,0
0,15.0,0
0,16.0,0
0,17.0,0
0,18.0,0
0,19.0,0
0,20.0,0
0,21.0,0
0,22.0,0
0,23.0,0
0,24.0,0
0,25.0,0
0,26.0,0
0,27.0,0
0,28.0,0
0,29.0,0
0,30.0,0
0,31.0,0
0,32.0,0
0,33.0,0
0,34.0,0
0,35.0,0
0,36.0,0
0,37.0,0
0,38.0,0
0,39.0,0
0,40.0,0
0,41.0,0
0,42.0,0
0,43.0,0
0,44.0,0
0,45.0,0
0,46.0,0
0,47.0,0
0,48.0,0
0,49.0,0
0,50.0,0
0,51.0,47
0,52.0,47
0,53.0,48
0,54.0,52
54,55.0,48
54,56.0,48
54,57.0,47
54,58.0,47
54,59.0,46
54,60.0,46
54,61.0,46
54,62.0,45
54,63.0,42
54,64.0,42
54,65.0,42
54,66.0,40
54,67.0,39
54,68.0,39
54,69.0,39
54,70.0,39
54,71.0,39
54,72.0,36
54,73.0,36
54,74.0,35
54,75.0,35
54,76.0,35
54,77.0,35
54,78.0,34
54,79.0,33
54,80.0,33
54,81.0,33
54,82.0,32
54,83.0,32
54,84.0,32
54,85.0,32
54,86.0,32
54,87.0,32
54,88.0,32
54,89.0,32
54,90.0,32
54,91.0,32
54,92.0,32
54,93.0,32
54,94.0,32
54,95.0,32
54,96.0,32
54,97.0,32
54,98.0,32
54,99.0,32
54,100.0,32
54,101.0,32
54,102.0,32
54,103.0,32
54,104.0,32
54,105.0,32
54,106.0,32
54,107.0,32
54,108.0,32
54,109.0,32
54,110.0,32
54,111.0,32
54,112.0,32
54,113.0,32
54,114.0,32
54,115.0,32
54,116.0,32
54,117.0,32
54,118.0,32
54,119.0,32
54,120.0,32
54,121.0,32
54,122.0,32
54,123.0,32
54,124.0,32
54,125.0,32
54,126.0,32
54,127.0,32
54,128.0,32
54,129.0,32
54,130.0,32
54,131.0,32
54,132.0,32
54,133.0,32
54,134.0,32
54,135.0,32
54,136.0,32
54,137.0,32
54,138.0,32
54,139.0,32
54,140.0,32
54,141.0,32
54,142.0,32
54,143.0,32
54,144.0,32
54,145.0,32
54,146.0,32
54,147.0,32
54,148.0,32
54,149.0,32
54,150.0,32
54,151.0,32
54,152.0,32
54,153.0,32
54,154.0,32
54,155.0,32
54,156.0,32
54,157.0,32
54,158.0,32
54,159.0,32
54,160.0,32
54,161.0,32
54,162.0,32
54,163.0,32
54,164.0,32
54,165.0,32
54,166.0,32
54,167.0,32
54,0.0,32
54,1.0,32
54,2.0,32
54,3.0,32
54,4.0,32
54,5.0,32
54,6.0,32
54,7.0,32
54,8.0,32
54,9.0,32
54,10.0,32
54,11.0,32
54,12.0,32
54,13.0,32
54,14.0,32
54,15.0,32
54,16.0,32
54,17.0,32
54,18.0,32
54,19.0,32
54,20.0,32
54,21.0,32
54,22.0,32
54,23.0,32
54,24.0,32
54,25.0,32
54,26.0,32
54,27.0,32
54,28.0,32
54,29.0,32
54,30.0,32
54,31.0,32
54,32.0,32
54,33.0,32
54,34.0,32
54,35.0,32
54,36.0,32
54,37.0,32
54,38.0,32
54,39.0,32
54,40.0,32
54,41.0,32
54,42.0,32
54,43.0,32
54,44.0,32
54,45.0,32
54,46.0,32
54,47.0,32
54,48.0,32
54,49.0,32
54,50.0,32
54,51.0,32
54,52.0,32
54,53.0,32
54,54.0,52
54,55.0,51
54,56.0,51
54,57.0,51
54,58.0,51
54,59.0,44
54,60.0,44
54,61.0,42
54,62.0,41
54,63.0,41
54,64.0,40
54,65.0,39
54,66.0,38
54,67.0,38
54,68.0,36
54,69.0,36
54,70.0,35
54,71.0,35
54,72.0,35
54,73.0,35
54,74.0,34
54,75.0,34
54,76.0,33
54,77.0,33
54,78.0,33
54,79.0,33
54,80.0,33
54,81.0,33
54,82.0,33
54,83.0,33
54,84.0,33
54,85.0,33
54,86.0,33
54,87.0,33
54,88.0,33
54,89.0,33
54,90.0,33
54,91.0,33
54,92.0,32
54,93.0,32
54,94.0,32
54,95.0,32
54,96.0,32
54,97.0,32
54,98.0,32
54,99.0,32
54,100.0,32
54,101.0,32
54,102.0,32
54,103.0,32
54,104.0,32
54,105.0,32
54,106.0,32
54,107.0,32
54,108.0,32
54,109.0,32
54,110.0,32
54,111.0,32
54,112.0,32
54,113.0,32
54,114.0,32
54,115.0,32
54,116.0,32
54,117.0,32
54,118.0,32
54,119.0,32
54,120.0,32
54,121.0,32
54,122.0,32
54,123.0,32
54,124.0,32
54,125.0,32
54,126.0,32
54,127.0,32
54,128.0,32
54,129.0,32
54,130.0,32
54,131.0,32
54,132.0,32
54,133.0,32
54,134.0,32
54,135.0,32
54,136.0,32
54,137.0,32
54,138.0,32
54,139.0,32
54,140.0,32
54,141.0,32
54,142.0,32
54,143.0,32
54,144.0,32
54,145.0,32
54,146.0,32
54,147.0,32
54,148.0,32
54,149.0,32
54,150.0,32
54,151.0,32
54,152.0,32
54,153.0,32
54,154.0,32
54,155.0,32
54,156.0,32
54,157.0,32
54,158.0,32
54,159.0,32
54,160.0,32
54,161.0,32
54,162.0,32
54,163.0,32
54,164.0,32
54,165.0,32
54,166.0,32
54,167.0,32
54,168.0,32
54,169.0,32
54,170.0,32
54,171.0,32
54,172.0,32
54,173.0,32
54,174.0,32
54,175.0,32
54,176.0,32
54,177.0,32
54,178.0,32
54,179.0,32
54,180.0,32
54,181.0,32
54,182.0,32
54,183.0,32
54,184.0,32
54,185.0,32
54,186.0,32
54,187.0,32
54,188.0,32
54,189.0,32
54,190.0,32
54,191.0,32
54,192.0,32
54,193.0,32
54,194.0,32
54,195.0,32
54,196.0,32
54,197.0,32
54,198.0,32
54,199.0,32
54,200.0,32
54,201.0,32
54,202.0,32
54,203.0,32
54,204.0,32
54,205.0,32
54,206.0,32
54,207.0,32
54,208.0,32
54,209.0,32
54,210.0,32
54,211.0,32
54,212.0,32
54,213.0,32
54,214.0,32
54,215.0,32
54,216.0,32
54,217.0,32
54,218.0,32
54,219.0,32
54,220.0,32
54,221.0,32
54,222.0,32
54,223.0,32
54,224.0,32
54,225.0,32
54,226.0,32
54,227.0,32
54,228.0,32
54,229.0,32
54,230.0,32
54,231.0,32
54,232.0,32
54,233.0,32
54,234.0,32
54,235.0,32
54,236.0,32
54,237.0,32
54,238.0,32
54,239.0,32
54,240.0,32
54,241.0,32
54,242.0,32
54,243.0,32
54,244.0,32
54,245.0,32
54,246.0,32
54,247.0,32
54,248.0,32
54,249.0,32
54,250.0,32
54,251.0,32
54,252.0,32
54,253.0,32
54,254.0,32
54,255.0,32
54,256.0,32
54,257.0,32
54,258.0,32
54,259.0,32
54,260.0,32
54,261.0,32
54,262.0,32
54,263.0,32
54,264.0,32
54,265.0,32
54,266.0,32
54,267.0,32
54,268.0,32
54,269.0,32
54,270.0,32
54,271.0,32
54,272.0,32
54,273.0,32
54,274.0,32
54,275.0,32
54,276.0,32
54,277.0,32
54,278.0,32
54,279.0,32
54,280.0,32
54,281.0,32
54,282.0,32
54,283.0,32
54,284.0,32
54,285.0,32
54,286.0,32
54,287.0,32
54,0.0,32
54,1.0,32
54,2.0,32
54,3.0,32
54,4.0,32
54,5.0,32
54,6.0,32
54,7.0,32
54,8.0,32
54,9.0,32
54,10.0,32
54,11.0,32
54,12.0,32
54,13.0,32
54,14.0,32
54,15.0,32
54,16.0,32
54,17.0,32
54,18.0,32
54,19.0,32
54,20.0,32
54,21.0,32
54,22.0,32
54,23.0,32
54,24.0,32
54,25.0,32
54,26.0,32
54,27.0,32
54,28.0,32
54,29.0,32
54,30.0,32
54,31.0,32
54,32.0,32
54,33.0,32
54,34.0,32
54,35.0,32
54,36.0,32
54,37.0,32
54,38.0,32
54,39.0,32
54,40.0,32
54,41.0,32
54,42.0,32
54,43.0,32
54,44.0,32
54,45.0,32
54,46.0,32
54,47.0,32
54,48.0,32
54,49.0,32
54,50.0,32
54,51.0,32
54,52.0,32
54,53.0,32
54,54.0,32
54,55.0,32
54,56.0,32
54,57.0,32
54,58.0,32
54,59.0,32
54,60.0,32
54,61.0,32
54,62.0,32
54,63.0,32
54,64.0,61
64,65.0,58
64,66.0,58
64,67.0,58
64,68.0,56
64,69.0,55
64,70.0,51
64,71.0,51
64,72.0,52
64,73.0,52
64,74.0,52
64,75.0,53
64,76.0,51
64,77.0,50
64,78.0,49
64,79.0,51
64,80.0,51
64,81.0,48
64,82.0,46
64,83.0,45
64,84.0,44
64,85.0,43
64,86.0,43
64,87.0,43
64,88.0,40
64,89.0,39
64,90.0,39
64,91.0,39
64,92.0,38
64,93.0,38
64,94.0,38
64,95.0,38
64,96.0,34
64,97.0,33
64,98.0,32
64,99.0,32
64,100.0,32
64,101.0,32
64,102.0,32
64,103.0,32
64,104.0,32
64,105.0,32
64,106.0,32
64,107.0,32
64,108.0,32
64,109.0,32
64,110.0,32
64,111.0,32
64,112.0,32
64,113.0,32
64,114.0,32
64,115.0,32
64,116.0,32
64,117.0,32
64,118.0,32
64,119.0,32
64,120.0,32
64,121.0,32
64,122.0,32
64,123.0,32
64,124.0,32
64,125.0,32
64,126.0,32
64,127.0,32
64,128.0,32
64,129.0,32
64,130.0,32
64,131.0,32
64,132.0,32
64,133.0,32
64,134.0,32
64,135.0,32
64,136.0,32
64,137.0,32
64,138.0,32
64,139.0,32
64,140.0,32
64,141.0,32
64,142.0,32
64,143.0,32
64,144.0,32
64,145.0,32
64,146.0,32
64,147.0,32
64,148.0,32
64,149.0,32
64,150.0,32
64,151.0,32
64,152.0,32
64,153.0,32
64,154.0,32
64,155.0,32
64,156.0,32
64,157.0,32
64,158.0,32
64,159.0,32
64,160.0,32
64,161.0,32
64,162.0,32
64,163.0,32
64,164.0,32
64,165.0,32
64,166.0,32
64,167.0,32
64,168.0,32
64,169.0,32
64,170.0,32
64,171.0,32
64,172.0,32
64,173.0,32
64,174.0,32
64,175.0,32
64,176.0,32
64,177.0,32
64,178.0,32
64,179.0,32
64,180.0,32
64,181.0,32
64,182.0,32
64,183.0,32
64,184.0,32
64,185.0,32
64,186.0,32
64,187.0,32
64,188.0,32
64,189.0,32
64,190.0,32
64,191.0,32
64,192.0,32
64,193.0,32
64,194.0,32
64,195.0,32
64,196.0,32
64,197.0,32
64,198.0,32
64,199.0,32
64,200.0,32
64,201.0,32
64,202.0,32
64,203.0,32
64,204.0,32
64,205.0,32
64,206.0,32
