"Steps taken by first ant","Time","Steps taken bt present ant"
0,1.0,0
0,2.0,0
0,3.0,0
0,4.0,0
0,5.0,0
0,6.0,0
0,7.0,0
0,8.0,0
0,9.0,0
0,10.0,0
0,11.0,0
0,12.0,0
0,13.0,0
0,14.0,0
0,15.0,0
0,16.0,0
0,17.0,0
0,18.0,0
0,19.0,0
0,20.0,0
0,21.0,0
0,22.0,0
0,23.0,0
0,24.0,0
0,25.0,0
0,26.0,0
0,27.0,0
0,28.0,0
0,29.0,0
0,30.0,0
0,31.0,0
0,32.0,0
0,33.0,0
0,34.0,0
0,35.0,0
0,36.0,0
0,37.0,0
0,38.0,0
0,39.0,0
0,40.0,0
0,41.0,0
0,42.0,0
0,43.0,0
0,44.0,0
0,45.0,0
0,46.0,0
0,47.0,0
0,48.0,0
0,49.0,0
0,50.0,0
0,51.0,0
0,52.0,0
0,53.0,0
0,54.0,0
0,55.0,0
0,56.0,0
0,57.0,0
0,58.0,0
0,59.0,0
0,60.0,0
0,61.0,0
0,62.0,0
0,63.0,0
0,64.0,0
0,65.0,0
0,66.0,0
0,67.0,0
0,68.0,0
0,69.0,0
0,70.0,0
0,71.0,0
0,72.0,0
0,73.0,0
0,74.0,0
0,75.0,0
0,76.0,0
0,77.0,0
0,78.0,0
0,79.0,0
0,80.0,0
0,81.0,0
0,82.0,0
0,83.0,0
0,84.0,0
0,85.0,0
0,86.0,0
0,87.0,0
0,88.0,0
0,89.0,0
0,90.0,0
0,91.0,0
0,92.0,0
0,93.0,0
0,94.0,0
0,95.0,0
0,96.0,0
0,97.0,0
0,98.0,0
0,99.0,0
0,100.0,0
0,101.0,101
101,102.0,99
101,103.0,92
101,104.0,91
101,105.0,90
101,106.0,86
101,107.0,81
101,108.0,79
101,109.0,78
101,110.0,76
101,111.0,74
101,112.0,72
101,113.0,70
101,114.0,68
101,115.0,63
101,116.0,63
101,117.0,60
101,118.0,58
101,119.0,57
101,120.0,55
101,121.0,54
101,122.0,50
101,123.0,50
101,124.0,49
101,125.0,45
101,126.0,43
101,127.0,42
101,128.0,40
101,129.0,39
101,130.0,39
101,131.0,39
101,132.0,39
101,133.0,39
101,134.0,39
101,135.0,36
101,136.0,34
101,137.0,33
101,138.0,33
101,139.0,32
101,140.0,32
101,141.0,32
101,142.0,32
101,143.0,32
101,144.0,32
101,145.0,32
101,146.0,32
101,147.0,32
101,148.0,32
101,149.0,32
101,150.0,32
101,151.0,32
101,152.0,32
101,153.0,32
101,154.0,32
101,155.0,32
101,156.0,32
101,157.0,32
101,158.0,32
101,159.0,32
101,160.0,32
101,161.0,32
101,162.0,32
101,163.0,32
101,164.0,32
101,165.0,32
101,166.0,32
101,167.0,32
101,168.0,32
101,169.0,32
101,170.0,32
101,171.0,32
101,172.0,32
101,173.0,32
101,174.0,32
101,175.0,32
101,176.0,32
101,177.0,32
101,178.0,32
101,179.0,32
101,180.0,32
101,181.0,32
101,182.0,32
101,183.0,32
101,184.0,32
101,185.0,32
101,186.0,32
101,187.0,32
101,188.0,32
101,189.0,32
101,190.0,32
101,191.0,32
101,192.0,32
101,193.0,32
101,194.0,32
101,195.0,32
101,196.0,32
101,197.0,32
101,198.0,32
101,199.0,32
101,200.0,32
101,201.0,32
101,202.0,32
101,203.0,32
101,204.0,32
101,205.0,32
101,206.0,32
101,207.0,32
101,208.0,32
101,209.0,32
101,210.0,32
101,211.0,32
101,212.0,32
101,213.0,32
101,214.0,32
101,215.0,32
101,216.0,32
101,217.0,32
101,218.0,32
101,219.0,32
101,220.0,32
101,221.0,32
101,222.0,32
101,223.0,32
101,224.0,32
101,225.0,32
101,226.0,32
101,227.0,32
101,228.0,32
101,229.0,32
101,230.0,32
101,231.0,32
101,232.0,32
101,233.0,32
101,234.0,32
101,235.0,32
101,236.0,32
101,237.0,32
101,238.0,32
101,239.0,32
101,240.0,32
101,241.0,32
101,242.0,32
101,243.0,32
101,244.0,32
101,245.0,32
101,246.0,32
101,247.0,32
101,248.0,32
101,249.0,32
101,250.0,32
101,251.0,32
101,252.0,32
101,253.0,32
101,254.0,32
101,255.0,32
101,256.0,32
101,257.0,32
101,258.0,32
101,259.0,32
101,260.0,32
101,261.0,32
101,262.0,32
101,263.0,32
101,264.0,32
101,265.0,32
101,266.0,32
101,267.0,32
101,268.0,32
101,269.0,32
101,270.0,32
101,271.0,32
101,272.0,32
101,273.0,32
101,274.0,32
101,275.0,32
101,276.0,32
101,277.0,32
101,278.0,32
101,279.0,32
101,280.0,32
101,281.0,32
101,282.0,32
101,283.0,32
101,284.0,32
101,285.0,32
101,286.0,32
101,287.0,32
101,288.0,32
101,289.0,32
101,290.0,32
101,291.0,32
101,292.0,32
101,293.0,32
101,294.0,32
101,295.0,32
101,296.0,32
101,297.0,32
101,298.0,32
101,299.0,32
101,300.0,32
101,301.0,32
101,302.0,32
101,303.0,32
101,304.0,32
101,305.0,32
101,306.0,32
101,307.0,32
101,308.0,32
101,309.0,32
101,310.0,32
101,311.0,32
101,312.0,32
101,313.0,32
101,314.0,32
101,315.0,32
101,316.0,32
101,317.0,32
101,318.0,32
101,319.0,32
101,320.0,32
101,321.0,32
101,322.0,32
101,323.0,32
101,324.0,32
101,325.0,32
101,326.0,32
101,327.0,32
101,328.0,32
101,329.0,32
101,330.0,32
101,331.0,32
101,332.0,32
101,333.0,32
101,334.0,32
101,335.0,32
101,336.0,32
101,337.0,32
101,338.0,32
101,339.0,32
101,340.0,32
101,341.0,32
101,342.0,32
101,343.0,32
101,344.0,32
101,345.0,32
101,346.0,32
101,347.0,32
101,348.0,32
101,349.0,32
101,350.0,32
101,351.0,32
101,352.0,32
101,353.0,32
101,354.0,32
101,355.0,32
101,356.0,32
101,357.0,32
101,358.0,32
101,359.0,32
101,360.0,32
101,361.0,32
101,362.0,32
101,363.0,32
101,364.0,32
101,365.0,32
101,366.0,32
101,367.0,32
101,368.0,32
101,369.0,32
101,370.0,32
101,371.0,32
101,372.0,32
101,373.0,32
101,374.0,32
101,375.0,32
101,376.0,32
101,377.0,32
101,378.0,32
101,379.0,32
101,380.0,32
101,381.0,32
101,382.0,32
101,383.0,32
101,384.0,32
101,385.0,32
101,386.0,32
101,387.0,32
101,388.0,32
101,389.0,32
101,390.0,32
101,391.0,32
101,392.0,32
101,393.0,32
101,394.0,32
101,395.0,32
101,396.0,32
101,397.0,32
101,398.0,32
101,399.0,32
101,400.0,32
101,401.0,32
101,402.0,32
101,403.0,32
101,404.0,32
101,405.0,32
101,406.0,32
101,407.0,32
101,408.0,32
101,409.0,32
101,410.0,32
101,411.0,32
101,412.0,32
101,413.0,32
101,414.0,32
101,415.0,32
101,416.0,32
101,417.0,32
101,418.0,32
101,419.0,32
101,420.0,32
101,421.0,32
101,422.0,32
101,423.0,32
101,424.0,32
101,425.0,32
101,426.0,32
101,427.0,32
101,428.0,32
101,429.0,32
101,430.0,32
101,431.0,32
101,432.0,32
101,433.0,32
101,434.0,32
101,435.0,32
101,436.0,32
101,437.0,32
101,438.0,32
101,439.0,32
101,440.0,32
101,441.0,32
101,442.0,32
101,443.0,32
101,444.0,32
101,445.0,32
101,446.0,32
101,447.0,32
101,448.0,32
101,449.0,32
101,450.0,32
101,451.0,32
101,452.0,32
101,453.0,32
101,454.0,32
101,455.0,32
101,456.0,32
101,457.0,32
101,458.0,32
101,459.0,32
101,460.0,32
101,461.0,32
101,462.0,32
101,463.0,32
101,464.0,32
101,465.0,32
101,466.0,32
101,467.0,32
101,468.0,32
101,469.0,32
101,470.0,32
101,471.0,32
101,472.0,32
101,473.0,32
101,474.0,32
101,475.0,32
101,476.0,32
101,477.0,32
101,478.0,32
101,479.0,32
101,480.0,32
101,481.0,32
101,482.0,32
101,483.0,32
101,484.0,32
101,485.0,32
101,486.0,32
101,487.0,32
101,488.0,32
101,489.0,32
101,490.0,32
101,491.0,32
101,492.0,32
101,493.0,32
101,494.0,32
101,495.0,32
101,496.0,32
101,497.0,32
101,498.0,32
101,499.0,32
101,500.0,32
101,501.0,32
101,502.0,32
101,503.0,32
101,504.0,32
101,505.0,32
101,506.0,32
101,507.0,32
101,508.0,32
101,509.0,32
101,510.0,32
101,511.0,32
101,512.0,32
101,513.0,32
101,514.0,32
101,515.0,32
101,516.0,32
101,517.0,32
101,518.0,32
101,519.0,32
101,520.0,32
101,521.0,32
101,522.0,32
101,523.0,32
101,524.0,32
101,525.0,32
101,526.0,32
101,527.0,32
101,528.0,32
101,529.0,32
101,530.0,32
101,531.0,32
101,532.0,32
101,533.0,32
101,534.0,32
101,535.0,32
101,536.0,32
101,537.0,32
101,538.0,32
101,539.0,32
101,540.0,32
101,541.0,32
101,542.0,32
101,543.0,32
101,544.0,32
101,545.0,32
101,546.0,32
101,547.0,32
101,548.0,32
101,549.0,32
101,550.0,32
101,551.0,32
101,552.0,32
101,553.0,32
101,554.0,32
101,555.0,32
101,556.0,32
101,557.0,32
101,558.0,32
101,559.0,32
101,560.0,32
101,561.0,32
101,562.0,32
101,563.0,32
101,564.0,32
101,565.0,32
101,566.0,32
101,567.0,32
101,568.0,32
101,569.0,32
101,570.0,32
101,571.0,32
101,572.0,32
101,573.0,32
101,574.0,32
101,575.0,32
101,576.0,32
101,577.0,32
101,578.0,32
101,579.0,32
101,580.0,32
101,581.0,32
101,582.0,32
101,583.0,32
101,584.0,32
101,585.0,32
101,586.0,32
101,587.0,32
101,588.0,32
101,589.0,32
101,590.0,32
101,591.0,32
101,592.0,32
101,593.0,32
101,594.0,32
101,595.0,32
101,596.0,32
101,597.0,32
101,598.0,32
101,599.0,32
101,600.0,32
101,601.0,32
101,602.0,32
101,603.0,32
101,604.0,32
101,605.0,32
101,606.0,32
101,607.0,32
101,608.0,32
101,609.0,32
101,610.0,32
101,611.0,32
101,612.0,32
101,613.0,32
101,614.0,32
101,615.0,32
101,616.0,32
101,617.0,32
101,618.0,32
101,619.0,32
101,620.0,32
101,621.0,32
101,622.0,32
101,623.0,32
101,624.0,32
101,625.0,32
101,626.0,32
101,627.0,32
101,628.0,32
101,629.0,32
101,630.0,32
101,631.0,32
101,632.0,32
101,633.0,32
101,634.0,32
101,635.0,32
101,636.0,32
101,637.0,32
101,638.0,32
101,639.0,32
101,640.0,32
101,641.0,32
101,642.0,32
101,643.0,32
101,644.0,32
101,645.0,32
101,646.0,32
101,647.0,32
101,648.0,32
101,649.0,32
101,650.0,32
101,651.0,32
101,652.0,32
101,653.0,32
101,654.0,32
101,655.0,32
101,656.0,32
101,657.0,32
101,658.0,32
101,659.0,32
101,660.0,32
101,661.0,32
101,662.0,32
