"Steps taken by first ant","Time","Steps taken bt present ant"
0,1.0,0
0,2.0,0
0,3.0,0
0,4.0,0
0,5.0,0
0,6.0,0
0,7.0,0
0,8.0,0
0,9.0,0
0,10.0,0
0,11.0,0
0,12.0,0
0,13.0,0
0,14.0,0
0,15.0,0
0,16.0,0
0,17.0,0
0,18.0,0
0,19.0,0
0,20.0,0
0,21.0,0
0,22.0,0
0,23.0,0
0,24.0,0
0,25.0,0
0,26.0,0
0,27.0,0
0,28.0,0
0,29.0,0
0,30.0,0
0,31.0,0
0,32.0,0
0,33.0,0
0,34.0,0
0,35.0,0
0,36.0,0
0,37.0,0
0,38.0,0
0,39.0,0
0,40.0,0
0,41.0,0
0,42.0,0
0,43.0,0
0,44.0,0
0,45.0,0
0,46.0,0
0,47.0,0
0,48.0,0
0,49.0,0
0,50.0,0
0,51.0,0
0,52.0,0
0,53.0,0
0,54.0,0
0,55.0,0
0,56.0,0
0,57.0,0
0,58.0,0
0,59.0,0
0,60.0,0
0,61.0,0
0,62.0,0
0,63.0,0
0,64.0,0
0,65.0,0
0,66.0,0
0,67.0,0
0,68.0,0
0,69.0,0
0,70.0,0
0,71.0,0
0,72.0,0
0,73.0,0
0,74.0,0
0,75.0,0
0,76.0,0
0,77.0,0
0,78.0,0
0,79.0,0
0,80.0,0
0,81.0,0
0,82.0,0
0,83.0,0
0,84.0,0
0,85.0,0
0,86.0,0
0,87.0,0
0,88.0,0
0,89.0,0
0,90.0,0
0,91.0,0
0,92.0,0
0,93.0,0
0,94.0,0
0,95.0,0
0,96.0,0
0,97.0,0
0,98.0,0
0,99.0,0
0,100.0,0
0,101.0,0
0,102.0,0
0,103.0,0
0,104.0,0
0,105.0,0
0,106.0,0
0,107.0,0
0,108.0,0
0,109.0,0
0,110.0,0
0,111.0,0
0,112.0,0
0,113.0,0
0,114.0,0
0,115.0,0
0,116.0,0
0,117.0,0
0,118.0,0
0,119.0,0
0,120.0,0
0,121.0,0
0,122.0,0
0,123.0,120
0,124.0,118
124,125.0,117
124,126.0,115
124,127.0,113
124,128.0,109
124,129.0,109
124,130.0,106
124,131.0,104
124,132.0,101
124,133.0,99
124,134.0,97
124,135.0,97
124,136.0,96
124,137.0,92
124,138.0,92
124,139.0,91
124,140.0,90
124,141.0,88
124,142.0,87
124,143.0,85
124,144.0,83
124,145.0,82
124,146.0,80
124,147.0,79
124,148.0,77
124,149.0,75
124,150.0,74
124,151.0,72
124,152.0,68
124,153.0,64
124,154.0,63
124,155.0,61
124,156.0,60
124,157.0,58
124,158.0,57
124,159.0,57
124,160.0,56
124,161.0,54
124,162.0,53
124,163.0,51
124,164.0,50
124,165.0,49
124,166.0,49
124,167.0,48
124,168.0,47
124,169.0,43
124,170.0,43
124,171.0,42
124,172.0,42
124,173.0,41
124,174.0,41
124,175.0,40
124,176.0,40
124,177.0,40
124,178.0,40
124,179.0,40
124,180.0,40
124,181.0,40
124,182.0,39
124,183.0,39
124,184.0,39
124,185.0,39
124,186.0,39
124,187.0,39
124,188.0,39
124,189.0,38
124,190.0,38
124,191.0,38
124,192.0,38
124,193.0,38
124,194.0,38
124,195.0,38
124,196.0,38
124,197.0,38
124,198.0,38
124,199.0,37
124,200.0,37
124,201.0,37
124,202.0,37
124,203.0,37
124,204.0,37
124,205.0,37
124,206.0,37
124,207.0,37
124,208.0,37
124,209.0,37
124,210.0,37
124,211.0,37
124,212.0,36
124,213.0,36
124,214.0,36
124,215.0,36
124,216.0,36
124,217.0,36
124,218.0,36
124,219.0,36
124,220.0,36
124,221.0,36
124,222.0,36
124,223.0,35
124,224.0,35
124,225.0,35
124,226.0,35
124,227.0,35
124,228.0,35
124,229.0,35
124,230.0,35
124,231.0,35
124,232.0,35
124,233.0,35
124,234.0,35
124,235.0,35
124,236.0,34
124,237.0,34
124,238.0,34
124,239.0,34
124,240.0,34
124,241.0,34
124,242.0,34
124,243.0,34
124,244.0,34
124,245.0,34
124,246.0,34
124,247.0,34
124,248.0,34
124,249.0,34
124,250.0,34
124,251.0,34
124,252.0,33
124,253.0,33
124,254.0,33
124,255.0,33
124,256.0,33
124,257.0,33
124,258.0,33
124,259.0,33
124,260.0,33
124,261.0,33
124,262.0,33
124,263.0,33
124,264.0,33
124,265.0,33
124,266.0,33
124,267.0,33
124,268.0,33
124,269.0,33
124,270.0,33
124,271.0,33
124,272.0,33
124,273.0,33
124,274.0,33
124,275.0,33
124,276.0,33
124,277.0,32
124,278.0,32
124,279.0,32
124,280.0,32
124,281.0,32
124,282.0,32
124,283.0,32
124,284.0,32
124,285.0,32
124,286.0,32
124,287.0,32
124,288.0,32
124,289.0,32
124,290.0,32
124,291.0,32
124,292.0,32
124,293.0,32
124,294.0,32
124,295.0,32
124,296.0,32
124,297.0,32
124,298.0,32
124,299.0,32
124,300.0,32
124,301.0,32
124,302.0,32
124,303.0,32
124,304.0,32
124,305.0,32
124,306.0,32
124,307.0,32
124,308.0,32
124,309.0,32
124,310.0,32
124,311.0,32
124,312.0,32
124,313.0,32
124,314.0,32
124,315.0,32
124,316.0,32
124,317.0,32
124,318.0,32
124,319.0,32
124,320.0,32
124,321.0,32
124,322.0,32
124,323.0,32
124,324.0,32
124,325.0,32
124,326.0,32
124,327.0,32
124,328.0,32
124,329.0,32
124,330.0,32
124,331.0,32
124,332.0,32
124,333.0,32
124,334.0,32
124,335.0,32
124,336.0,32
124,337.0,32
124,338.0,32
124,339.0,32
124,340.0,32
124,341.0,32
124,342.0,32
124,343.0,32
124,344.0,32
124,345.0,32
124,346.0,32
124,347.0,32
124,348.0,32
124,349.0,32
124,350.0,32
124,351.0,32
124,352.0,32
124,353.0,32
124,354.0,32
124,355.0,32
124,356.0,32
124,357.0,32
124,358.0,32
124,359.0,32
124,360.0,32
124,361.0,32
124,362.0,32
124,363.0,32
124,364.0,32
124,365.0,32
124,366.0,32
124,367.0,32
124,368.0,32
124,369.0,32
124,370.0,32
124,371.0,32
124,372.0,32
124,373.0,32
124,374.0,32
124,375.0,32
124,376.0,32
124,377.0,32
124,378.0,32
124,379.0,32
124,380.0,32
124,381.0,32
124,382.0,32
124,383.0,32
124,384.0,32
124,385.0,32
124,386.0,32
124,387.0,32
124,388.0,32
124,389.0,32
124,390.0,32
124,391.0,32
124,392.0,32
124,393.0,32
124,394.0,32
124,395.0,32
124,396.0,32
124,397.0,32
124,398.0,32
124,399.0,32
124,400.0,32
124,401.0,32
124,402.0,32
124,403.0,32
124,404.0,32
124,405.0,32
124,406.0,32
124,407.0,32
124,408.0,32
124,409.0,32
124,410.0,32
124,411.0,32
124,412.0,32
124,413.0,32
124,414.0,32
124,415.0,32
124,416.0,32
124,417.0,32
124,418.0,32
124,419.0,32
124,420.0,32
124,421.0,32
124,422.0,32
124,423.0,32
124,424.0,32
124,425.0,32
124,426.0,32
124,427.0,32
124,428.0,32
124,429.0,32
124,430.0,32
124,431.0,32
124,432.0,32
124,433.0,32
124,434.0,32
124,435.0,32
124,436.0,32
124,437.0,32
124,438.0,32
124,439.0,32
124,440.0,32
124,441.0,32
124,442.0,32
124,443.0,32
124,444.0,32
124,445.0,32
124,446.0,32
124,447.0,32
124,448.0,32
124,449.0,32
124,450.0,32
124,451.0,32
124,452.0,32
124,453.0,32
124,454.0,32
124,455.0,32
124,456.0,32
124,457.0,32
124,458.0,32
124,459.0,32
124,460.0,32
124,461.0,32
124,462.0,32
124,463.0,32
124,464.0,32
124,465.0,32
124,466.0,32
124,467.0,32
124,468.0,32
124,469.0,32
124,470.0,32
124,471.0,32
124,472.0,32
124,473.0,32
124,474.0,32
124,475.0,32
124,476.0,32
124,477.0,32
124,478.0,32
124,479.0,32
124,480.0,32
124,481.0,32
124,482.0,32
124,483.0,32
124,484.0,32
124,485.0,32
124,486.0,32
124,487.0,32
124,488.0,32
124,489.0,32
124,490.0,32
124,491.0,32
124,492.0,32
124,493.0,32
124,494.0,32
124,495.0,32
124,496.0,32
124,497.0,32
124,498.0,32
124,499.0,32
124,500.0,32
124,501.0,32
124,502.0,32
124,503.0,32
124,504.0,32
124,505.0,32
124,506.0,32
124,507.0,32
124,508.0,32
124,509.0,32
124,510.0,32
124,511.0,32
124,512.0,32
124,513.0,32
124,514.0,32
124,515.0,32
124,516.0,32
124,517.0,32
124,518.0,32
124,519.0,32
124,520.0,32
124,521.0,32
124,522.0,32
124,523.0,32
124,524.0,32
124,525.0,32
124,526.0,32
124,527.0,32
124,528.0,32
124,529.0,32
124,530.0,32
124,531.0,32
124,532.0,32
124,533.0,32
124,534.0,32
124,535.0,32
124,536.0,32
124,537.0,32
124,538.0,32
124,539.0,32
124,540.0,32
124,541.0,32
124,542.0,32
124,543.0,32
124,544.0,32
124,545.0,32
124,546.0,32
124,547.0,32
124,548.0,32
124,549.0,32
124,550.0,32
124,551.0,32
124,552.0,32
124,553.0,32
124,554.0,32
124,555.0,32
124,556.0,32
124,557.0,32
124,558.0,32
124,559.0,32
124,560.0,32
124,561.0,32
124,562.0,32
124,563.0,32
124,564.0,32
124,565.0,32
124,566.0,32
124,567.0,32
124,568.0,32
124,569.0,32
124,570.0,32
124,571.0,32
124,572.0,32
124,573.0,32
124,574.0,32
124,575.0,32
124,576.0,32
124,577.0,32
124,578.0,32
124,579.0,32
124,580.0,32
124,581.0,32
124,582.0,32
124,583.0,32
124,584.0,32
124,585.0,32
124,586.0,32
124,587.0,32
124,588.0,32
124,589.0,32
124,590.0,32
124,591.0,32
124,592.0,32
124,593.0,32
124,594.0,32
124,595.0,32
124,596.0,32
124,597.0,32
124,598.0,32
124,599.0,32
124,600.0,32
124,601.0,32
124,602.0,32
124,603.0,32
124,604.0,32
124,605.0,32
124,606.0,32
124,607.0,32
124,608.0,32
124,609.0,32
124,610.0,32
124,611.0,32
124,612.0,32
124,613.0,32
124,614.0,32
124,615.0,32
124,616.0,32
124,617.0,32
124,618.0,32
124,619.0,32
124,620.0,32
124,621.0,32
124,622.0,32
124,623.0,32
124,624.0,32
124,625.0,32
124,626.0,32
124,627.0,32
124,628.0,32
124,629.0,32
124,630.0,32
124,631.0,32
124,632.0,32
124,633.0,32
124,634.0,32
124,635.0,32
124,636.0,32
124,637.0,32
124,638.0,32
124,639.0,32
124,640.0,32
124,641.0,32
124,642.0,32
124,643.0,32
124,644.0,32
124,645.0,32
124,646.0,32
124,647.0,32
124,648.0,32
124,649.0,32
124,650.0,32
124,651.0,32
124,652.0,32
124,653.0,32
124,654.0,32
124,655.0,32
124,656.0,32
124,657.0,32
124,658.0,32
124,659.0,32
124,660.0,32
124,661.0,32
124,662.0,32
