"timestamp","Fr","Pr"
1.0,0,0
2.0,0,0
3.0,0,0
4.0,0,0
5.0,0,0
6.0,0,0
7.0,0,0
8.0,0,0
9.0,0,0
10.0,0,0
11.0,0,0
12.0,0,0
13.0,0,0
14.0,0,0
15.0,0,0
16.0,0,0
17.0,0,0
18.0,0,0
19.0,0,0
20.0,0,0
21.0,0,0
22.0,0,0
23.0,0,0
24.0,0,0
25.0,0,0
26.0,0,0
27.0,0,0
28.0,0,0
29.0,0,0
30.0,0,0
31.0,0,0
32.0,0,0
33.0,0,0
34.0,0,0
35.0,0,0
36.0,0,0
37.0,0,0
38.0,0,0
39.0,0,0
40.0,0,0
41.0,0,0
42.0,0,0
43.0,0,0
44.0,0,0
45.0,0,0
46.0,0,0
47.0,0,0
48.0,0,0
49.0,0,0
50.0,0,0
51.0,0,51
52.0,51,49
53.0,51,44
54.0,51,41
55.0,51,39
56.0,51,38
57.0,51,36
58.0,51,36
59.0,51,33
60.0,51,33
61.0,51,33
62.0,51,32
63.0,51,32
64.0,51,32
65.0,51,32
66.0,51,32
67.0,51,32
68.0,51,32
69.0,51,32
70.0,51,32
71.0,51,32
72.0,51,32
73.0,51,32
74.0,51,32
75.0,51,32
76.0,51,32
77.0,51,32
78.0,51,32
79.0,51,32
80.0,51,32
81.0,51,32
82.0,51,32
83.0,51,32
84.0,51,32
85.0,51,32
86.0,51,32
87.0,51,32
88.0,51,32
89.0,51,32
90.0,51,32
91.0,51,32
92.0,51,32
93.0,51,32
94.0,51,32
95.0,51,32
96.0,51,32
97.0,51,32
98.0,51,32
99.0,51,32
100.0,51,32
101.0,51,32
102.0,51,32
103.0,51,32
104.0,51,32
105.0,51,32
106.0,51,32
107.0,51,32
108.0,51,32
109.0,51,32
110.0,51,32
111.0,51,32
112.0,51,32
113.0,51,32
114.0,51,32
115.0,51,32
116.0,51,32
117.0,51,32
118.0,51,32
119.0,51,32
120.0,51,32
121.0,51,32
122.0,51,32
123.0,51,32
124.0,51,32
125.0,51,32
126.0,51,32
127.0,51,32
128.0,51,32
129.0,51,32
130.0,51,32
131.0,51,32
132.0,51,32
